"year","disease_type","data_type","agegrp","name","rate","lb","ub","forecast"
2022,"IBD","Incidence","Adults (18 to 64)","Sweden",47.599998,44.900002,50.299999,"Forecasted"
2023,"IBD","Incidence","Adults (18 to 64)","Sweden",47.700001,44.799999,50.5,"Forecasted"
2024,"IBD","Incidence","Adults (18 to 64)","Sweden",47.700001,44.599998,50.799999,"Forecasted"
2025,"IBD","Incidence","Adults (18 to 64)","Sweden",47.799999,44.5,51.099998,"Forecasted"
2025,"IBD","Incidence","Adults (18 to 64)","Global",41.099998,29.6,51.900002,
2024,"IBD","Incidence","Adults (18 to 64)","Global",42.5,33.599998,51.599998,
2023,"IBD","Incidence","Adults (18 to 64)","Global",41.700001,33.299999,52.599998,
2022,"IBD","Incidence","Adults (18 to 64)","Global",43.5,34.599998,52.599998,
2021,"IBD","Incidence","Adults (18 to 64)","Global",42.900002,35.400002,50.700001,
2020,"IBD","Incidence","Adults (18 to 64)","Global",42.099998,33.5,51.900002,
2019,"IBD","Incidence","Adults (18 to 64)","Global",44.200001,36.799999,53,
2018,"IBD","Incidence","Adults (18 to 64)","Global",44.200001,37.5,51.599998,
2017,"IBD","Incidence","Adults (18 to 64)","Global",45.299999,37.700001,54.200001,
2016,"IBD","Incidence","Adults (18 to 64)","Global",42.799999,35.200001,51.299999,
2015,"IBD","Incidence","Adults (18 to 64)","Global",43.5,35.799999,53.099998,
2014,"IBD","Incidence","Adults (18 to 64)","Global",45.400002,35.700001,55.099998,
2013,"IBD","Incidence","Adults (18 to 64)","Global",44.5,36,53.799999,
2012,"IBD","Incidence","Adults (18 to 64)","Global",45,35.599998,55,
2011,"IBD","Incidence","Adults (18 to 64)","Global",45.299999,35.799999,55.200001,
2010,"IBD","Incidence","Adults (18 to 64)","Global",44.799999,35.900002,55.099998,
2009,"IBD","Incidence","Adults (18 to 64)","Global",44.900002,34.799999,59.200001,
2008,"IBD","Incidence","Adults (18 to 64)","Global",44.5,32.5,70.300003,
2007,"IBD","Incidence","Adults (18 to 64)","Global",41,30.299999,61.099998,
2005,"IBD","Incidence","Peds (<18)","Canada",12.1,11.3,13,"Observed"
2006,"IBD","Incidence","Peds (<18)","Canada",12.3,11.5,13.1,"Observed"
2007,"IBD","Incidence","Peds (<18)","Canada",12.7,11.9,13.6,"Observed"
2008,"IBD","Incidence","Peds (<18)","Canada",13.2,12.4,14.1,"Observed"
2009,"IBD","Incidence","Peds (<18)","Canada",13.7,12.8,14.6,"Observed"
2010,"IBD","Incidence","Peds (<18)","Canada",12.7,11.8,13.5,"Observed"
2011,"IBD","Incidence","Peds (<18)","Canada",14.2,13.3,15.1,"Observed"
2012,"IBD","Incidence","Peds (<18)","Canada",13.2,12.3,14.1,"Observed"
2013,"IBD","Incidence","Peds (<18)","Canada",13.9,13,14.8,"Observed"
2014,"IBD","Incidence","Peds (<18)","Canada",14.4,13.5,15.3,"Observed"
2015,"IBD","Incidence","Peds (<18)","Canada",14.3,13.6,15,"Forecasted"
2016,"IBD","Incidence","Peds (<18)","Canada",14.6,14.2,15.1,"Forecasted"
2017,"IBD","Incidence","Peds (<18)","Canada",14.8,14.1,15.5,"Forecasted"
2018,"IBD","Incidence","Peds (<18)","Canada",15,14.3,15.7,"Forecasted"
2019,"IBD","Incidence","Peds (<18)","Canada",15.2,14.4,16.1,"Forecasted"
2020,"IBD","Incidence","Peds (<18)","Canada",15.4,14.5,16.299999,"Forecasted"
2021,"IBD","Incidence","Peds (<18)","Canada",15.6,14.6,16.6,"Forecasted"
2022,"IBD","Incidence","Peds (<18)","Canada",15.8,14.8,16.9,"Forecasted"
2023,"IBD","Incidence","Peds (<18)","Canada",16.1,14.9,17.200001,"Forecasted"
2024,"IBD","Incidence","Peds (<18)","Canada",16.299999,15,17.5,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","Canada",16.5,15.1,17.799999,"Forecasted"
2011,"IBD","Incidence","Peds (<18)","Catalonia",7.4000001,6,8.8999996,"Observed"
2012,"IBD","Incidence","Peds (<18)","Catalonia",7.9000001,6.4000001,9.3999996,"Observed"
2013,"IBD","Incidence","Peds (<18)","Catalonia",11.4,9.6999998,13.2,"Observed"
2014,"IBD","Incidence","Peds (<18)","Catalonia",10.7,9,12.4,"Observed"
2015,"IBD","Incidence","Peds (<18)","Catalonia",10.8,9,12.5,"Observed"
2016,"IBD","Incidence","Peds (<18)","Catalonia",9.8999996,8.3000002,11.6,"Observed"
2017,"IBD","Incidence","Peds (<18)","Catalonia",12.2,10.4,14,"Observed"
2018,"IBD","Incidence","Peds (<18)","Catalonia",13.7,11.8,15.6,"Observed"
2019,"IBD","Incidence","Peds (<18)","Catalonia",10.9,9.1999998,12.6,"Observed"
2020,"IBD","Incidence","Peds (<18)","Catalonia",8.3999996,6.9000001,9.8999996,"Observed"
2021,"IBD","Incidence","Peds (<18)","Catalonia",10.8,9.1000004,12.6,"Observed"
2022,"IBD","Incidence","Peds (<18)","Catalonia",13.1,11.2,15.1,"Observed"
2023,"IBD","Incidence","Peds (<18)","Catalonia",11.6,9.8000002,13.4,"Observed"
2024,"IBD","Incidence","Peds (<18)","Catalonia",12.5,10.4,14.5,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","Catalonia",12.7,10.4,15,"Forecasted"
1990,"IBD","Incidence","Peds (<18)","Denmark",5.9000001,4.5,7.3000002,"Observed"
1991,"IBD","Incidence","Peds (<18)","Denmark",7,5.5,8.6000004,"Observed"
1992,"IBD","Incidence","Peds (<18)","Denmark",8.1999998,6.5,9.8999996,"Observed"
1993,"IBD","Incidence","Peds (<18)","Denmark",8.3000002,6.5999999,10,"Observed"
1994,"IBD","Incidence","Peds (<18)","Denmark",10.8,8.8000002,12.7,"Observed"
1995,"IBD","Incidence","Peds (<18)","Denmark",7.5999999,6,9.3000002,"Observed"
1996,"IBD","Incidence","Peds (<18)","Denmark",10.1,8.1999998,11.9,"Observed"
1997,"IBD","Incidence","Peds (<18)","Denmark",12.5,10.4,14.6,"Observed"
1998,"IBD","Incidence","Peds (<18)","Denmark",14,11.8,16.200001,"Observed"
1999,"IBD","Incidence","Peds (<18)","Denmark",14,11.9,16.200001,"Observed"
2000,"IBD","Incidence","Peds (<18)","Denmark",12.5,10.5,14.6,"Observed"
2001,"IBD","Incidence","Peds (<18)","Denmark",13.7,11.6,15.8,"Observed"
2002,"IBD","Incidence","Peds (<18)","Denmark",15.5,13.3,17.799999,"Observed"
2003,"IBD","Incidence","Peds (<18)","Denmark",14,11.8,16.1,"Observed"
2004,"IBD","Incidence","Peds (<18)","Denmark",17.4,15,19.700001,"Observed"
2005,"IBD","Incidence","Peds (<18)","Denmark",15.4,13.2,17.700001,"Observed"
2006,"IBD","Incidence","Peds (<18)","Denmark",16.1,13.8,18.4,"Observed"
2007,"IBD","Incidence","Peds (<18)","Denmark",16.1,13.9,18.4,"Observed"
2008,"IBD","Incidence","Peds (<18)","Denmark",17.5,15.1,19.799999,"Observed"
2009,"IBD","Incidence","Peds (<18)","Denmark",18.1,15.7,20.5,"Observed"
2010,"IBD","Incidence","Peds (<18)","Denmark",18.299999,15.9,20.700001,"Observed"
2011,"IBD","Incidence","Peds (<18)","Denmark",17.200001,14.9,19.6,"Observed"
2012,"IBD","Incidence","Peds (<18)","Denmark",18.799999,16.4,21.299999,"Observed"
2013,"IBD","Incidence","Peds (<18)","Denmark",22.1,19.4,24.799999,"Observed"
2014,"IBD","Incidence","Peds (<18)","Denmark",20.799999,18.200001,23.4,"Observed"
2015,"IBD","Incidence","Peds (<18)","Denmark",20,17.4,22.6,"Observed"
2016,"IBD","Incidence","Peds (<18)","Denmark",19.4,16.9,22,"Observed"
2017,"IBD","Incidence","Peds (<18)","Denmark",19.200001,16.700001,21.799999,"Observed"
2018,"IBD","Incidence","Peds (<18)","Denmark",22.200001,21.200001,23.200001,"Forecasted"
2019,"IBD","Incidence","Peds (<18)","Denmark",22.799999,21.700001,23.799999,"Forecasted"
2020,"IBD","Incidence","Peds (<18)","Denmark",23.299999,22.200001,24.4,"Forecasted"
2021,"IBD","Incidence","Peds (<18)","Denmark",23.799999,22.6,25,"Forecasted"
2022,"IBD","Incidence","Peds (<18)","Denmark",24.299999,23.1,25.5,"Forecasted"
2023,"IBD","Incidence","Peds (<18)","Denmark",24.9,23.6,26.1,"Forecasted"
2024,"IBD","Incidence","Peds (<18)","Denmark",25.4,24,26.700001,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","Denmark",25.9,24.5,27.299999,"Forecasted"
2005,"IBD","Incidence","Peds (<18)","ISRAEL",11.6,10.2,13,"Observed"
2006,"IBD","Incidence","Peds (<18)","ISRAEL",10.9,9.6000004,12.2,"Observed"
2007,"IBD","Incidence","Peds (<18)","ISRAEL",11.6,10.3,13,"Observed"
2008,"IBD","Incidence","Peds (<18)","ISRAEL",11.4,10,12.7,"Observed"
2009,"IBD","Incidence","Peds (<18)","ISRAEL",12.6,11.2,13.9,"Observed"
2010,"IBD","Incidence","Peds (<18)","ISRAEL",11.8,10.5,13.1,"Observed"
2011,"IBD","Incidence","Peds (<18)","ISRAEL",12.8,11.4,14.1,"Observed"
2012,"IBD","Incidence","Peds (<18)","ISRAEL",11.8,10.5,13.1,"Observed"
2013,"IBD","Incidence","Peds (<18)","ISRAEL",12.4,11,13.7,"Observed"
2014,"IBD","Incidence","Peds (<18)","ISRAEL",13.5,12.2,14.9,"Observed"
2015,"IBD","Incidence","Peds (<18)","ISRAEL",13.7,12.3,15.1,"Observed"
2016,"IBD","Incidence","Peds (<18)","ISRAEL",15.4,14,16.9,"Observed"
2017,"IBD","Incidence","Peds (<18)","ISRAEL",15.5,14.1,16.9,"Observed"
2018,"IBD","Incidence","Peds (<18)","ISRAEL",14.3,12.9,15.6,"Observed"
2019,"IBD","Incidence","Peds (<18)","ISRAEL",16.299999,14.8,17.700001,"Observed"
2020,"IBD","Incidence","Peds (<18)","ISRAEL",16,14.6,17.4,"Observed"
2021,"IBD","Incidence","Peds (<18)","ISRAEL",16.1,15.4,16.9,"Forecasted"
2022,"IBD","Incidence","Peds (<18)","ISRAEL",16.5,15.6,17.299999,"Forecasted"
2023,"IBD","Incidence","Peds (<18)","ISRAEL",16.799999,15.9,17.700001,"Forecasted"
2024,"IBD","Incidence","Peds (<18)","ISRAEL",17.200001,16.200001,18.200001,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","ISRAEL",17.5,16.4,18.6,"Forecasted"
2018,"IBD","Incidence","Peds (<18)","NewZealand",14.5,7.8000002,21.200001,"Observed"
2019,"IBD","Incidence","Peds (<18)","NewZealand",28.200001,18.799999,37.599998,"Observed"
2020,"IBD","Incidence","Peds (<18)","NewZealand",18.299999,10.8,25.9,"Observed"
2021,"IBD","Incidence","Peds (<18)","NewZealand",20.700001,12.7,28.700001,"Observed"
2022,"IBD","Incidence","Peds (<18)","NewZealand",16,9,23.1,"Observed"
2023,"IBD","Incidence","Peds (<18)","NewZealand",19.1,11.5,26.700001,"Observed"
2024,"IBD","Incidence","Peds (<18)","NewZealand",13.9,0,34,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","NewZealand",16.4,10.6,22.200001,"Forecasted"
2009,"IBD","Incidence","Peds (<18)","Scotland",20,13.1,27,"Observed"
2010,"IBD","Incidence","Peds (<18)","Scotland",27.4,19.200001,35.5,"Observed"
2011,"IBD","Incidence","Peds (<18)","Scotland",19.6,12.8,26.5,"Observed"
2012,"IBD","Incidence","Peds (<18)","Scotland",27.799999,19.6,35.900002,"Observed"
2013,"IBD","Incidence","Peds (<18)","Scotland",10.6,5.5999999,15.6,"Observed"
2014,"IBD","Incidence","Peds (<18)","Scotland",22.6,15.3,29.9,"Observed"
2015,"IBD","Incidence","Peds (<18)","Scotland",24,15,32.900002,"Observed"
2016,"IBD","Incidence","Peds (<18)","Scotland",23.700001,16.299999,31.1,"Observed"
2017,"IBD","Incidence","Peds (<18)","Scotland",18.799999,12.2,25.299999,"Observed"
2018,"IBD","Incidence","Peds (<18)","Scotland",21.700001,12,31.4,"Forecasted"
2019,"IBD","Incidence","Peds (<18)","Scotland",19.9,13.2,26.6,"Forecasted"
2020,"IBD","Incidence","Peds (<18)","Scotland",20.5,10.4,30.6,"Forecasted"
2021,"IBD","Incidence","Peds (<18)","Scotland",19.799999,9.5,30.200001,"Forecasted"
2022,"IBD","Incidence","Peds (<18)","Scotland",19.799999,7.6999998,31.9,"Forecasted"
2023,"IBD","Incidence","Peds (<18)","Scotland",19.5,6.3000002,32.599998,"Forecasted"
2024,"IBD","Incidence","Peds (<18)","Scotland",19.299999,4.8000002,33.900002,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","Scotland",19.1,3.3,34.799999,"Forecasted"
2004,"IBD","Incidence","Peds (<18)","Sweden",18.5,16.6,20.4,"Observed"
2005,"IBD","Incidence","Peds (<18)","Sweden",20.299999,18.299999,22.299999,"Observed"
2006,"IBD","Incidence","Peds (<18)","Sweden",19.4,17.4,21.4,"Observed"
2007,"IBD","Incidence","Peds (<18)","Sweden",19.6,17.6,21.6,"Observed"
2008,"IBD","Incidence","Peds (<18)","Sweden",20.799999,18.799999,22.9,"Observed"
2009,"IBD","Incidence","Peds (<18)","Sweden",21.700001,19.6,23.799999,"Observed"
2010,"IBD","Incidence","Peds (<18)","Sweden",18.6,16.700001,20.6,"Observed"
2011,"IBD","Incidence","Peds (<18)","Sweden",19.4,17.4,21.299999,"Observed"
2012,"IBD","Incidence","Peds (<18)","Sweden",17.5,15.6,19.4,"Observed"
2013,"IBD","Incidence","Peds (<18)","Sweden",19.700001,17.700001,21.6,"Observed"
2014,"IBD","Incidence","Peds (<18)","Sweden",19.6,17.6,21.5,"Observed"
2015,"IBD","Incidence","Peds (<18)","Sweden",21.5,19.4,23.5,"Observed"
2016,"IBD","Incidence","Peds (<18)","Sweden",21.200001,19.200001,23.200001,"Observed"
2017,"IBD","Incidence","Peds (<18)","Sweden",19.6,17.700001,21.5,"Observed"
2018,"IBD","Incidence","Peds (<18)","Sweden",20.1,18.200001,22,"Observed"
2019,"IBD","Incidence","Peds (<18)","Sweden",21.4,19.5,23.4,"Observed"
2020,"IBD","Incidence","Peds (<18)","Sweden",20.700001,18.799999,22.6,"Observed"
2021,"IBD","Incidence","Peds (<18)","Sweden",20.4,18.5,22.200001,"Observed"
2022,"IBD","Incidence","Peds (<18)","Sweden",20.700001,19,22.4,"Forecasted"
2023,"IBD","Incidence","Peds (<18)","Sweden",20.799999,18.9,22.6,"Forecasted"
2024,"IBD","Incidence","Peds (<18)","Sweden",20.799999,18.799999,22.799999,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","Sweden",20.9,18.799999,23,"Forecasted"
2025,"IBD","Incidence","Peds (<18)","Global",18.1,14.7,22,
2024,"IBD","Incidence","Peds (<18)","Global",17.5,13.6,21.9,
2023,"IBD","Incidence","Peds (<18)","Global",17.799999,13.7,22.1,
2022,"IBD","Incidence","Peds (<18)","Global",17.799999,14.4,21.799999,
2021,"IBD","Incidence","Peds (<18)","Global",17.6,13.7,21.700001,
2020,"IBD","Incidence","Peds (<18)","Global",17.200001,13.5,21.200001,
2019,"IBD","Incidence","Peds (<18)","Global",18.6,14.8,23.299999,
2018,"IBD","Incidence","Peds (<18)","Global",16.9,13.3,20.9,
2017,"IBD","Incidence","Peds (<18)","Global",16.5,12.6,21,
2016,"IBD","Incidence","Peds (<18)","Global",17.1,13,21.799999,
2015,"IBD","Incidence","Peds (<18)","Global",17,12.9,22.200001,
2014,"IBD","Incidence","Peds (<18)","Global",16.4,12.4,20.6,
2013,"IBD","Incidence","Peds (<18)","Global",14.8,10.4,19.700001,
2012,"IBD","Incidence","Peds (<18)","Global",15.2,10.1,20.700001,
2011,"IBD","Incidence","Peds (<18)","Global",15.2,11.3,21.4,
2010,"IBD","Incidence","Peds (<18)","Global",17,12.1,23,
2009,"IBD","Incidence","Peds (<18)","Global",16.9,12.3,22.700001,
2008,"IBD","Incidence","Peds (<18)","Global",15.7,10.9,22.9,
2007,"IBD","Incidence","Peds (<18)","Global",14.9,9.8999996,22.299999,
2002,"IBD","Prevalence","Elderly (65+)","Canada",454,448,461,"Observed"
2003,"IBD","Prevalence","Elderly (65+)","Canada",490,483,497,"Observed"
2004,"IBD","Prevalence","Elderly (65+)","Canada",524,517,531,"Observed"
2005,"IBD","Prevalence","Elderly (65+)","Canada",557,550,564,"Observed"
2006,"IBD","Prevalence","Elderly (65+)","Canada",590,583,597,"Observed"
2007,"IBD","Prevalence","Elderly (65+)","Canada",625,618,633,"Observed"
2008,"IBD","Prevalence","Elderly (65+)","Canada",658,651,666,"Observed"
2009,"IBD","Prevalence","Elderly (65+)","Canada",691,684,699,"Observed"
2010,"IBD","Prevalence","Elderly (65+)","Canada",726,718,733,"Observed"
2011,"IBD","Prevalence","Elderly (65+)","Canada",768,760,776,"Observed"
2012,"IBD","Prevalence","Elderly (65+)","Canada",798,790,806,"Observed"
2013,"IBD","Prevalence","Elderly (65+)","Canada",831,823,839,"Observed"
2014,"IBD","Prevalence","Elderly (65+)","Canada",865,857,873,"Observed"
2015,"IBD","Prevalence","Elderly (65+)","Canada",902,893,910,"Forecasted"
2016,"IBD","Prevalence","Elderly (65+)","Canada",936,926,947,"Forecasted"
2017,"IBD","Prevalence","Elderly (65+)","Canada",971,959,983,"Forecasted"
2018,"IBD","Prevalence","Elderly (65+)","Canada",1006,992,1020,"Forecasted"
2019,"IBD","Prevalence","Elderly (65+)","Canada",1041,1025,1057,"Forecasted"
2020,"IBD","Prevalence","Elderly (65+)","Canada",1076,1058,1093,"Forecasted"
2021,"IBD","Prevalence","Elderly (65+)","Canada",1110,1091,1130,"Forecasted"
2022,"IBD","Prevalence","Elderly (65+)","Canada",1145,1124,1167,"Forecasted"
2023,"IBD","Prevalence","Elderly (65+)","Canada",1180,1156,1203,"Forecasted"
2024,"IBD","Prevalence","Elderly (65+)","Canada",1215,1189,1240,"Forecasted"
2025,"IBD","Prevalence","Elderly (65+)","Canada",1250,1222,1277,"Forecasted"
2026,"IBD","Prevalence","Elderly (65+)","Canada",1284,1255,1314,"Forecasted"
2027,"IBD","Prevalence","Elderly (65+)","Canada",1319,1288,1350,"Forecasted"
2028,"IBD","Prevalence","Elderly (65+)","Canada",1354,1321,1387,"Forecasted"
2029,"IBD","Prevalence","Elderly (65+)","Canada",1389,1354,1424,"Forecasted"
2030,"IBD","Prevalence","Elderly (65+)","Canada",1423,1387,1460,"Forecasted"
2031,"IBD","Prevalence","Elderly (65+)","Canada",1458,1419,1497,"Forecasted"
2032,"IBD","Prevalence","Elderly (65+)","Canada",1493,1452,1534,"Forecasted"
2033,"IBD","Prevalence","Elderly (65+)","Canada",1528,1485,1570,"Forecasted"
2034,"IBD","Prevalence","Elderly (65+)","Canada",1563,1518,1607,"Forecasted"
2035,"IBD","Prevalence","Elderly (65+)","Canada",1597,1551,1644,"Forecasted"
2011,"IBD","Prevalence","Elderly (65+)","Catalonia",377,366,388,"Observed"
2012,"IBD","Prevalence","Elderly (65+)","Catalonia",430,419,441,"Observed"
2013,"IBD","Prevalence","Elderly (65+)","Catalonia",482,470,494,"Observed"
2014,"IBD","Prevalence","Elderly (65+)","Catalonia",533,520,545,"Observed"
2015,"IBD","Prevalence","Elderly (65+)","Catalonia",577,564,590,"Observed"
2016,"IBD","Prevalence","Elderly (65+)","Catalonia",616,603,629,"Observed"
2017,"IBD","Prevalence","Elderly (65+)","Catalonia",669,655,682,"Observed"
2018,"IBD","Prevalence","Elderly (65+)","Catalonia",721,707,735,"Observed"
2019,"IBD","Prevalence","Elderly (65+)","Catalonia",769,755,784,"Observed"
2020,"IBD","Prevalence","Elderly (65+)","Catalonia",804,789,818,"Observed"
2021,"IBD","Prevalence","Elderly (65+)","Catalonia",723,710,737,"Observed"
2022,"IBD","Prevalence","Elderly (65+)","Catalonia",765,751,779,"Observed"
2023,"IBD","Prevalence","Elderly (65+)","Catalonia",790,776,804,"Observed"
2024,"IBD","Prevalence","Elderly (65+)","Catalonia",838,764,912,"Forecasted"
2025,"IBD","Prevalence","Elderly (65+)","Catalonia",882,753,1011,"Forecasted"
2026,"IBD","Prevalence","Elderly (65+)","Catalonia",923,752,1095,"Forecasted"
2027,"IBD","Prevalence","Elderly (65+)","Catalonia",962,756,1168,"Forecasted"
2028,"IBD","Prevalence","Elderly (65+)","Catalonia",1000,765,1234,"Forecasted"
2029,"IBD","Prevalence","Elderly (65+)","Catalonia",1036,777,1296,"Forecasted"
2030,"IBD","Prevalence","Elderly (65+)","Catalonia",1072,791,1354,"Forecasted"
2031,"IBD","Prevalence","Elderly (65+)","Catalonia",1108,806,1410,"Forecasted"
2032,"IBD","Prevalence","Elderly (65+)","Catalonia",1144,822,1465,"Forecasted"
2033,"IBD","Prevalence","Elderly (65+)","Catalonia",1179,838,1519,"Forecasted"
2034,"IBD","Prevalence","Elderly (65+)","Catalonia",1214,855,1573,"Forecasted"
2035,"IBD","Prevalence","Elderly (65+)","Catalonia",1249,872,1626,"Forecasted"
1990,"IBD","Prevalence","Elderly (65+)","Denmark",208,198,218,"Observed"
1991,"IBD","Prevalence","Elderly (65+)","Denmark",228,218,239,"Observed"
1992,"IBD","Prevalence","Elderly (65+)","Denmark",254,243,265,"Observed"
1993,"IBD","Prevalence","Elderly (65+)","Denmark",289,278,301,"Observed"
1994,"IBD","Prevalence","Elderly (65+)","Denmark",326,313,338,"Observed"
1995,"IBD","Prevalence","Elderly (65+)","Denmark",359,345,372,"Observed"
1996,"IBD","Prevalence","Elderly (65+)","Denmark",387,373,400,"Observed"
1997,"IBD","Prevalence","Elderly (65+)","Denmark",423,408,437,"Observed"
1998,"IBD","Prevalence","Elderly (65+)","Denmark",462,447,477,"Observed"
1999,"IBD","Prevalence","Elderly (65+)","Denmark",507,492,523,"Observed"
2000,"IBD","Prevalence","Elderly (65+)","Denmark",541,524,557,"Observed"
2001,"IBD","Prevalence","Elderly (65+)","Denmark",582,565,598,"Observed"
2002,"IBD","Prevalence","Elderly (65+)","Denmark",628,611,646,"Observed"
2003,"IBD","Prevalence","Elderly (65+)","Denmark",672,654,690,"Observed"
2004,"IBD","Prevalence","Elderly (65+)","Denmark",719,701,738,"Observed"
2005,"IBD","Prevalence","Elderly (65+)","Denmark",769,749,788,"Observed"
2006,"IBD","Prevalence","Elderly (65+)","Denmark",804,784,823,"Observed"
2007,"IBD","Prevalence","Elderly (65+)","Denmark",837,818,857,"Observed"
2008,"IBD","Prevalence","Elderly (65+)","Denmark",862,843,882,"Observed"
2009,"IBD","Prevalence","Elderly (65+)","Denmark",907,887,927,"Observed"
2010,"IBD","Prevalence","Elderly (65+)","Denmark",948,928,968,"Observed"
2011,"IBD","Prevalence","Elderly (65+)","Denmark",988,969,1008,"Observed"
2012,"IBD","Prevalence","Elderly (65+)","Denmark",1023,1003,1043,"Observed"
2013,"IBD","Prevalence","Elderly (65+)","Denmark",1060,1040,1080,"Observed"
2014,"IBD","Prevalence","Elderly (65+)","Denmark",1092,1072,1112,"Observed"
2015,"IBD","Prevalence","Elderly (65+)","Denmark",1123,1103,1143,"Observed"
2016,"IBD","Prevalence","Elderly (65+)","Denmark",1152,1132,1172,"Observed"
2017,"IBD","Prevalence","Elderly (65+)","Denmark",1181,1161,1202,"Observed"
2018,"IBD","Prevalence","Elderly (65+)","Denmark",1218,1210,1226,"Forecasted"
2019,"IBD","Prevalence","Elderly (65+)","Denmark",1255,1240,1269,"Forecasted"
2020,"IBD","Prevalence","Elderly (65+)","Denmark",1290,1271,1310,"Forecasted"
2021,"IBD","Prevalence","Elderly (65+)","Denmark",1326,1302,1350,"Forecasted"
2022,"IBD","Prevalence","Elderly (65+)","Denmark",1361,1333,1389,"Forecasted"
2023,"IBD","Prevalence","Elderly (65+)","Denmark",1396,1364,1428,"Forecasted"
2024,"IBD","Prevalence","Elderly (65+)","Denmark",1431,1396,1467,"Forecasted"
2025,"IBD","Prevalence","Elderly (65+)","Denmark",1466,1427,1505,"Forecasted"
2026,"IBD","Prevalence","Elderly (65+)","Denmark",1501,1459,1543,"Forecasted"
2027,"IBD","Prevalence","Elderly (65+)","Denmark",1536,1490,1581,"Forecasted"
2028,"IBD","Prevalence","Elderly (65+)","Denmark",1571,1522,1619,"Forecasted"
2029,"IBD","Prevalence","Elderly (65+)","Denmark",1605,1554,1657,"Forecasted"
2030,"IBD","Prevalence","Elderly (65+)","Denmark",1640,1585,1695,"Forecasted"
2031,"IBD","Prevalence","Elderly (65+)","Denmark",1675,1617,1733,"Forecasted"
2032,"IBD","Prevalence","Elderly (65+)","Denmark",1710,1648,1771,"Forecasted"
2033,"IBD","Prevalence","Elderly (65+)","Denmark",1745,1680,1809,"Forecasted"
2034,"IBD","Prevalence","Elderly (65+)","Denmark",1779,1712,1847,"Forecasted"
2035,"IBD","Prevalence","Elderly (65+)","Denmark",1814,1743,1885,"Forecasted"
2007,"IBD","Prevalence","Elderly (65+)","Hungary",299,262,336,"Observed"
2008,"IBD","Prevalence","Elderly (65+)","Hungary",328,289,367,"Observed"
2009,"IBD","Prevalence","Elderly (65+)","Hungary",353,312,393,"Observed"
2010,"IBD","Prevalence","Elderly (65+)","Hungary",386,344,428,"Observed"
2011,"IBD","Prevalence","Elderly (65+)","Hungary",429,384,473,"Observed"
2012,"IBD","Prevalence","Elderly (65+)","Hungary",464,418,510,"Observed"
2013,"IBD","Prevalence","Elderly (65+)","Hungary",499,451,546,"Observed"
2014,"IBD","Prevalence","Elderly (65+)","Hungary",545,495,595,"Observed"
2015,"IBD","Prevalence","Elderly (65+)","Hungary",589,537,641,"Observed"
2016,"IBD","Prevalence","Elderly (65+)","Hungary",647,592,701,"Observed"
2017,"IBD","Prevalence","Elderly (65+)","Hungary",671,616,726,"Observed"
2018,"IBD","Prevalence","Elderly (65+)","Hungary",706,691,721,"Forecasted"
2019,"IBD","Prevalence","Elderly (65+)","Hungary",743,718,768,"Forecasted"
2020,"IBD","Prevalence","Elderly (65+)","Hungary",780,747,812,"Forecasted"
2021,"IBD","Prevalence","Elderly (65+)","Hungary",817,779,856,"Forecasted"
2022,"IBD","Prevalence","Elderly (65+)","Hungary",855,812,898,"Forecasted"
2023,"IBD","Prevalence","Elderly (65+)","Hungary",893,845,940,"Forecasted"
2024,"IBD","Prevalence","Elderly (65+)","Hungary",930,879,982,"Forecasted"
2025,"IBD","Prevalence","Elderly (65+)","Hungary",968,913,1024,"Forecasted"
2026,"IBD","Prevalence","Elderly (65+)","Hungary",1006,947,1065,"Forecasted"
2027,"IBD","Prevalence","Elderly (65+)","Hungary",1044,981,1107,"Forecasted"
2028,"IBD","Prevalence","Elderly (65+)","Hungary",1082,1015,1148,"Forecasted"
2029,"IBD","Prevalence","Elderly (65+)","Hungary",1120,1049,1190,"Forecasted"
2030,"IBD","Prevalence","Elderly (65+)","Hungary",1157,1083,1232,"Forecasted"
2031,"IBD","Prevalence","Elderly (65+)","Hungary",1195,1117,1273,"Forecasted"
2032,"IBD","Prevalence","Elderly (65+)","Hungary",1233,1152,1315,"Forecasted"
2033,"IBD","Prevalence","Elderly (65+)","Hungary",1271,1186,1356,"Forecasted"
2034,"IBD","Prevalence","Elderly (65+)","Hungary",1309,1220,1398,"Forecasted"
2035,"IBD","Prevalence","Elderly (65+)","Hungary",1347,1254,1439,"Forecasted"
2005,"IBD","Prevalence","Elderly (65+)","ISRAEL",506,489,523,"Observed"
2006,"IBD","Prevalence","Elderly (65+)","ISRAEL",542,524,559,"Observed"
2007,"IBD","Prevalence","Elderly (65+)","ISRAEL",579,561,597,"Observed"
2008,"IBD","Prevalence","Elderly (65+)","ISRAEL",603,585,621,"Observed"
2009,"IBD","Prevalence","Elderly (65+)","ISRAEL",640,621,658,"Observed"
